PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON
203932,Aaron Gordon,68,45,23,0.662,30.2,121.7,110.0,11.6,16.9,0.095,0.151,0.124,8.166,0.208,101.11,133,35,226,64,107,12,184,21,254,78,222,136,33,142,330,2022-23
1628973,Jalen Brunson,68,40,28,0.588,35.0,117.5,115.1,2.3,21.8,0.019,0.096,0.057,7.356,0.273,99.21,133,74,312,129,29,40,418,166,131,429,448,465,33,45,451,2022-23
202704,Reggie Jackson,68,36,32,0.529,24.4,108.8,111.1,-2.3,22.8,0.017,0.079,0.048,11.249,0.21,99.05,133,126,377,219,185,349,242,320,117,458,495,498,33,139,456,2022-23
1629216,Gabe Vincent,68,37,31,0.544,25.9,111.0,110.9,0.1,19.4,0.018,0.081,0.048,10.694,0.175,98.56,133,110,357,199,168,260,232,244,196,448,489,499,33,275,479,2022-23
1628378,Donovan Mitchell,68,44,24,0.647,35.8,114.9,108.7,6.2,14.7,0.031,0.111,0.07,8.802,0.318,98.24,133,40,238,80,14,88,132,71,324,326,378,382,33,13,493,2022-23
1628386,Jarrett Allen,68,44,24,0.647,32.6,115.9,107.8,8.1,12.2,0.12,0.236,0.178,10.008,0.164,97.36,133,40,238,80,63,63,99,42,398,43,57,41,33,322,518,2022-23
1628966,Keita Bates-Diop,67,18,49,0.269,21.7,107.5,116.2,-8.7,14.9,0.047,0.145,0.094,8.116,0.169,103.68,145,339,523,474,225,388,463,455,318,218,236,251,33,303,114,2022-23
1629631,De'Andre Hunter,67,35,32,0.522,31.7,114.1,114.6,-0.5,8.6,0.023,0.123,0.073,7.529,0.196,103.6,145,137,377,229,81,122,395,267,484,390,313,363,33,184,120,2022-23
1630228,Jonathan Kuminga,67,38,29,0.567,20.8,111.6,112.2,-0.6,16.1,0.059,0.13,0.096,12.215,0.2,103.57,145,95,327,159,231,230,294,270,280,173,289,238,33,168,122,2022-23
201950,Jrue Holiday,67,50,17,0.746,32.6,116.5,107.3,9.2,27.6,0.039,0.118,0.08,10.988,0.248,103.33,145,13,162,19,68,55,85,32,70,266,344,309,33,78,148,2022-23
1630544,Tre Mann,67,31,36,0.463,17.7,108.8,108.3,0.6,17.0,0.023,0.118,0.069,8.767,0.207,102.95,145,191,441,346,301,349,112,224,251,387,345,392,33,143,171,2022-23
1630167,Obi Toppin,67,37,30,0.552,15.7,112.4,109.2,3.2,12.1,0.029,0.158,0.094,6.989,0.191,102.13,145,110,342,181,325,193,152,137,400,335,201,248,33,201,244,2022-23
1627759,Jaylen Brown,67,46,21,0.687,35.9,115.2,109.9,5.3,11.8,0.035,0.17,0.103,10.034,0.312,101.72,145,32,200,42,13,81,179,93,405,288,163,201,33,15,275,2022-23
201144,Mike Conley,67,34,33,0.507,30.3,115.6,115.0,0.6,36.4,0.018,0.083,0.05,8.324,0.165,101.26,145,149,385,257,105,72,416,224,13,444,481,492,33,317,316,2022-23
203083,Andre Drummond,67,32,35,0.478,12.7,109.5,106.4,3.1,7.6,0.181,0.402,0.292,17.162,0.203,101.16,145,178,420,319,397,320,62,142,499,6,1,1,494,158,322,2022-23
1631105,Jalen Duren,67,16,51,0.239,24.9,107.1,115.4,-8.3,11.8,0.148,0.251,0.198,14.509,0.142,101.08,145,357,527,494,177,402,429,439,404,17,40,17,33,411,331,2022-23
201976,Patrick Beverley,67,34,33,0.507,27.1,110.7,112.4,-1.7,30.2,0.027,0.122,0.075,9.337,0.109,100.85,145,149,385,257,149,270,304,306,52,351,328,343,33,508,349,2022-23
1627763,Malcolm Brogdon,67,46,21,0.687,26.0,114.0,108.5,5.5,21.4,0.027,0.151,0.089,8.456,0.228,100.45,145,32,200,42,163,125,122,84,140,354,223,269,33,106,373,2022-23
1627936,Alex Caruso,67,33,34,0.493,23.5,112.4,105.8,6.6,32.8,0.032,0.112,0.073,13.093,0.111,100.2,145,162,403,292,197,193,53,66,33,314,366,365,33,502,402,2022-23
1629028,Deandre Ayton,67,36,31,0.537,30.4,111.5,112.2,-0.6,9.5,0.093,0.277,0.183,9.917,0.233,99.81,145,126,357,209,100,234,294,270,468,84,24,37,33,101,420,2022-23
1628384,OG Anunoby,67,33,34,0.493,35.6,112.4,110.7,1.6,10.7,0.042,0.122,0.079,10.807,0.195,99.51,145,162,403,292,17,193,217,191,433,245,326,317,33,187,435,2022-23
1626174,Christian Wood,67,33,34,0.493,25.9,114.4,115.6,-1.2,10.7,0.06,0.273,0.168,10.664,0.267,98.0,145,162,403,292,166,109,438,294,434,171,25,53,33,53,504,2022-23
1629639,Tyler Herro,67,37,30,0.552,34.9,113.1,110.5,2.6,17.2,0.013,0.173,0.091,9.711,0.257,97.87,145,110,342,181,30,159,208,159,244,488,155,257,33,63,507,2022-23
1629002,Chimezie Metu,66,41,25,0.621,10.4,115.6,108.0,7.6,12.4,0.077,0.237,0.159,9.903,0.175,104.92,162,65,256,106,438,72,107,47,394,117,55,68,33,275,48,2022-23
1631103,Malaki Branham,66,15,51,0.227,23.5,107.8,119.2,-11.4,15.0,0.019,0.109,0.064,8.996,0.193,104.65,162,369,527,497,199,374,508,487,312,421,393,423,33,196,59,2022-23
203471,Dennis Schröder,66,37,29,0.561,30.1,113.5,111.1,2.4,25.5,0.012,0.075,0.045,9.565,0.187,102.99,162,110,327,167,108,142,242,165,87,498,508,516,33,214,163,2022-23
1628374,Lauri Markkanen,66,32,34,0.485,34.4,115.0,112.0,2.9,7.8,0.063,0.208,0.136,8.086,0.265,102.82,162,178,403,310,40,84,282,151,496,158,101,114,33,54,181,2022-23
1629018,Gary Trent Jr.,66,31,35,0.47,32.1,110.8,112.5,-1.7,8.9,0.014,0.081,0.045,4.637,0.215,100.93,162,191,420,332,75,266,312,306,478,476,487,513,1,128,344,2022-23
1630529,Herbert Jones,66,31,35,0.47,29.6,114.4,110.7,3.7,19.7,0.057,0.098,0.078,10.708,0.146,100.39,162,191,420,332,116,109,217,121,184,178,437,329,33,393,381,2022-23
1629029,Luka Dončić,66,33,33,0.5,36.2,116.7,114.5,2.2,21.0,0.027,0.258,0.141,9.367,0.376,98.8,162,162,385,264,10,53,388,170,149,359,36,105,33,5,469,2022-23
203954,Joel Embiid,66,43,23,0.652,34.6,118.3,108.6,9.7,12.6,0.063,0.278,0.176,10.428,0.377,98.41,162,53,226,75,38,27,126,28,387,157,23,43,33,4,484,2022-23
1627827,Dorian Finney-Smith,66,31,35,0.47,30.4,112.9,112.6,0.3,14.5,0.062,0.12,0.09,8.999,0.131,98.06,162,191,420,332,98,170,315,236,329,164,335,265,33,451,502,2022-23
1629669,Jaylen Nowell,65,34,31,0.523,19.3,110.8,111.3,-0.5,15.3,0.032,0.122,0.076,7.51,0.246,105.23,171,149,357,227,268,266,248,267,302,311,330,337,33,81,40,2022-23
1629659,Talen Horton-Tucker,65,30,35,0.462,20.2,110.8,111.4,-0.6,23.2,0.034,0.132,0.084,11.899,0.256,104.28,171,207,420,347,246,266,251,270,108,300,282,297,33,65,71,2022-23
203991,Clint Capela,65,35,30,0.538,26.6,114.9,115.8,-0.9,8.2,0.16,0.294,0.226,7.653,0.155,103.46,171,137,342,207,154,88,442,285,493,10,15,4,33,358,133,2022-23
1626196,Josh Richardson,65,24,41,0.369,23.5,108.3,113.0,-4.6,20.5,0.03,0.1,0.065,10.122,0.187,103.11,171,271,487,425,195,363,335,371,165,331,428,420,33,214,159,2022-23
1629052,Oshae Brissett,65,27,38,0.415,16.7,110.8,111.8,-1.0,9.5,0.064,0.162,0.113,7.378,0.159,102.93,171,238,459,395,308,266,269,287,467,152,192,167,33,338,175,2022-23
1630208,Nick Richards,65,21,44,0.323,18.7,106.6,111.4,-4.7,7.7,0.132,0.234,0.184,12.028,0.156,102.6,171,303,504,452,281,415,251,374,498,27,60,36,33,351,210,2022-23
1626204,Larry Nance Jr.,65,34,31,0.523,21.2,114.3,106.8,7.5,23.8,0.092,0.216,0.154,8.387,0.121,100.9,171,149,357,227,229,114,70,49,101,87,85,78,33,481,346,2022-23
204001,Kristaps Porziņģis,65,27,38,0.415,32.6,114.4,113.3,1.1,11.5,0.065,0.213,0.144,9.061,0.277,100.61,171,238,459,395,65,109,350,211,418,149,92,101,33,39,368,2022-23
1627750,Jamal Murray,65,43,22,0.662,32.8,118.3,111.6,6.7,23.8,0.027,0.11,0.069,8.626,0.262,99.82,171,53,214,65,61,27,261,65,100,358,386,391,33,58,419,2022-23
202694,Marcus Morris Sr.,65,35,30,0.538,28.1,112.6,113.4,-0.7,13.4,0.018,0.141,0.08,6.578,0.18,98.71,171,137,342,207,141,184,354,276,366,438,252,311,33,246,471,2022-23
203926,Doug McDermott,64,19,45,0.297,20.5,107.7,118.0,-10.3,12.9,0.018,0.097,0.056,8.253,0.191,105.01,181,324,511,460,239,380,492,479,378,436,446,468,33,201,46,2022-23
1630559,Austin Reaves,64,35,29,0.547,28.8,114.6,109.7,4.9,23.4,0.021,0.09,0.057,10.754,0.16,104.16,181,137,327,193,125,105,170,99,104,411,468,463,33,336,80,2022-23
1629056,Terence Davis,64,38,26,0.594,13.1,115.9,112.2,3.7,13.3,0.027,0.156,0.092,10.538,0.22,103.61,181,95,273,123,386,63,294,121,370,361,209,256,33,118,118,2022-23
1627884,Derrick Jones Jr.,64,29,35,0.453,14.0,112.8,105.4,7.3,10.4,0.078,0.111,0.095,7.67,0.142,101.75,181,220,420,356,369,175,49,51,445,116,377,245,33,411,272,2022-23
1628398,Kyle Kuzma,64,29,35,0.453,35.0,111.9,112.0,-0.1,14.3,0.029,0.193,0.115,11.341,0.279,101.16,181,220,420,356,28,217,282,247,339,342,127,165,33,36,322,2022-23
1630528,Josh Christopher,64,16,48,0.25,12.3,105.1,119.5,-14.4,14.9,0.027,0.076,0.05,12.285,0.221,100.35,181,357,520,484,407,451,511,511,317,357,503,490,33,116,385,2022-23
1630540,Miles McBride,64,36,28,0.563,11.9,112.6,107.1,5.5,21.8,0.018,0.054,0.036,7.565,0.147,98.84,181,126,312,164,415,184,79,84,132,437,523,526,33,388,468,2022-23
202710,Jimmy Butler III,64,35,29,0.547,33.4,113.7,112.4,1.4,21.6,0.075,0.138,0.105,6.42,0.256,98.1,181,137,327,193,54,135,304,197,135,123,263,197,33,65,499,2022-23
1630543,Isaiah Jackson,63,24,39,0.381,16.5,108.5,114.0,-5.5,10.5,0.116,0.18,0.148,10.532,0.169,105.38,189,271,472,418,310,359,374,386,439,49,140,94,33,303,34,2022-23
1628380,Zach Collins,63,20,43,0.317,22.9,107.1,116.0,-8.9,19.6,0.089,0.214,0.152,14.03,0.213,104.98,189,310,499,455,210,402,456,457,190,94,88,81,33,134,47,2022-23
1628991,Jaren Jackson Jr.,63,41,22,0.651,28.4,115.8,105.3,10.4,5.3,0.064,0.182,0.124,9.523,0.247,104.2,189,65,214,76,134,68,46,25,518,150,138,135,33,80,79,2022-23
203507,Giannis Antetokounmpo,63,47,16,0.746,32.1,115.9,109.0,6.9,16.2,0.074,0.297,0.191,11.068,0.383,103.94,189,22,153,20,74,63,146,60,279,124,13,27,33,3,98,2022-23
1630541,Moses Moody,63,37,26,0.587,13.0,111.2,110.8,0.4,15.2,0.039,0.105,0.073,10.14,0.147,103.89,189,110,273,132,389,249,222,231,304,263,410,366,33,388,100,2022-23
1628995,Kevin Knox II,63,12,51,0.19,15.1,104.6,115.7,-11.1,7.5,0.037,0.175,0.102,11.328,0.181,103.82,189,404,527,515,335,457,440,485,501,282,148,211,33,241,104,2022-23
203488,Mike Muscala,63,32,31,0.508,15.0,117.0,108.3,8.7,12.9,0.044,0.183,0.116,5.93,0.151,103.61,189,178,357,255,341,47,112,36,380,233,137,162,33,373,118,2022-23
1629640,Keldon Johnson,63,17,46,0.27,32.8,107.8,119.9,-12.2,11.6,0.029,0.149,0.085,8.514,0.278,103.49,189,347,514,473,62,374,514,497,413,343,227,286,33,38,128,2022-23
1629060,Rui Hachimura,63,38,25,0.603,23.3,108.2,108.5,-0.2,7.8,0.04,0.159,0.102,7.092,0.2,103.47,189,95,256,117,203,366,122,253,497,256,197,210,33,168,130,2022-23
1628988,Aaron Holiday,63,32,31,0.508,13.4,111.5,110.0,1.5,24.8,0.031,0.067,0.048,10.026,0.134,102.9,189,178,357,255,383,234,184,193,97,322,516,500,33,442,177,2022-23
1626179,Terry Rozier,63,19,44,0.302,35.3,108.1,114.7,-6.6,18.4,0.023,0.106,0.063,7.711,0.268,102.85,189,324,504,459,24,368,400,407,212,388,406,431,33,49,178,2022-23
203082,Terrence Ross,63,27,36,0.429,21.1,111.1,113.5,-2.4,15.4,0.018,0.112,0.064,6.958,0.169,101.46,189,238,441,378,230,257,359,322,300,443,370,421,33,303,299,2022-23
201143,Al Horford,63,44,19,0.698,30.5,117.8,109.7,8.1,26.5,0.043,0.175,0.111,5.18,0.12,100.85,189,40,176,33,97,35,170,42,80,238,147,174,33,487,349,2022-23
203924,Jerami Grant,63,28,35,0.444,35.6,114.9,115.6,-0.7,11.3,0.028,0.117,0.073,8.725,0.231,100.3,189,230,420,365,16,88,438,276,423,346,348,358,33,103,391,2022-23
1629670,Jordan Nwora,62,36,26,0.581,19.2,107.1,116.6,-9.5,13.8,0.046,0.164,0.105,10.364,0.194,103.85,203,126,273,140,272,402,471,471,352,224,185,195,33,192,102,2022-23
1630237,Anthony Lamb,62,36,26,0.581,19.3,112.2,110.7,1.5,19.6,0.054,0.15,0.102,11.011,0.14,102.75,203,126,273,140,266,207,217,193,191,194,224,209,33,419,188,2022-23
1626167,Myles Turner,62,29,33,0.468,29.4,113.3,115.4,-2.1,8.5,0.056,0.227,0.144,9.843,0.228,102.42,203,220,385,337,117,154,429,317,485,187,69,100,33,106,225,2022-23
1630692,Jordan Goodwin,62,22,40,0.355,17.8,107.1,112.3,-5.2,27.6,0.056,0.144,0.1,9.369,0.17,101.51,203,290,481,435,297,402,298,383,69,183,239,221,33,294,293,2022-23
1629008,Michael Porter Jr.,62,41,21,0.661,29.0,121.1,111.4,9.8,6.5,0.042,0.168,0.108,6.781,0.224,101.44,203,65,200,66,122,13,251,27,510,243,173,183,33,112,301,2022-23
1630570,Trendon Watford,62,26,36,0.419,19.1,110.6,117.7,-7.1,22.9,0.041,0.199,0.119,12.5,0.162,100.69,203,253,441,387,275,276,487,419,116,250,116,148,33,328,361,2022-23
1628420,Monté Morris,62,28,34,0.452,27.4,116.0,116.7,-0.7,34.9,0.018,0.116,0.07,6.418,0.158,100.48,203,230,403,359,148,60,473,276,18,433,351,389,33,344,369,2022-23
1629014,Anfernee Simons,62,27,35,0.435,35.0,113.4,114.9,-1.5,16.8,0.01,0.075,0.042,8.506,0.254,99.87,203,238,420,374,27,147,407,302,258,505,507,518,33,69,416,2022-23
202709,Cory Joseph,62,12,50,0.194,19.8,109.6,113.6,-4.0,33.1,0.018,0.081,0.048,8.541,0.154,99.6,203,404,526,511,254,312,362,361,31,441,488,501,33,362,429,2022-23
201567,Kevin Love,62,35,27,0.565,20.0,113.1,110.3,2.8,17.8,0.055,0.319,0.187,10.769,0.189,99.23,203,137,291,162,251,159,201,154,221,189,7,32,33,209,448,2022-23
1630205,Lamar Stevens,62,39,23,0.629,18.1,112.8,109.5,3.4,8.8,0.051,0.167,0.109,7.237,0.139,97.11,203,89,226,96,294,175,163,131,481,204,175,178,33,421,519,2022-23
1629630,Ja Morant,61,40,21,0.656,31.9,113.2,107.0,6.2,23.1,0.033,0.156,0.095,9.664,0.343,104.39,214,74,200,68,79,155,76,71,112,303,210,239,33,6,67,2022-23
1630214,Xavier Tillman,61,40,21,0.656,19.3,109.7,109.3,0.4,19.8,0.107,0.173,0.139,9.069,0.138,104.13,214,74,200,68,265,306,155,231,181,61,154,109,33,427,86,2022-23
1626192,Pat Connaughton,61,43,18,0.705,23.7,114.9,109.6,5.3,14.0,0.037,0.159,0.101,6.01,0.138,102.85,214,53,165,29,193,88,167,93,346,278,198,218,33,427,178,2022-23
1630631,Jose Alvarado,61,30,31,0.492,21.5,111.8,107.8,4.0,23.5,0.024,0.098,0.061,10.238,0.197,102.2,214,207,357,295,228,222,99,117,102,380,438,441,33,177,239,2022-23
203903,Jordan Clarkson,61,30,31,0.492,32.6,115.0,115.4,-0.4,16.9,0.041,0.093,0.068,11.663,0.28,102.11,214,207,357,295,67,84,429,263,253,254,460,399,33,34,247,2022-23
203935,Marcus Smart,61,43,18,0.705,32.1,117.3,110.7,6.6,32.4,0.026,0.082,0.054,12.13,0.178,101.49,214,53,165,29,77,42,217,66,36,366,485,481,33,264,294,2022-23
202687,Bismack Biyombo,61,33,28,0.541,14.3,111.3,107.9,3.4,16.3,0.106,0.213,0.158,14.834,0.139,100.75,214,162,312,203,360,244,105,131,275,62,90,70,33,421,356,2022-23
203552,Seth Curry,61,37,24,0.607,19.8,110.4,112.8,-2.5,15.9,0.012,0.081,0.046,8.184,0.193,100.66,214,110,238,114,253,282,322,324,283,497,490,506,33,196,366,2022-23
1628365,Markelle Fultz,60,29,31,0.483,29.6,109.2,112.9,-3.7,27.9,0.043,0.105,0.073,11.376,0.211,102.27,222,220,357,312,115,332,329,353,65,241,407,356,33,136,234,2022-23
1626181,Norman Powell,60,31,29,0.517,26.1,108.9,113.2,-4.3,10.5,0.017,0.106,0.062,9.694,0.258,101.74,222,191,327,246,161,346,345,365,442,451,404,435,33,62,274,2022-23
1630688,Ish Wainright,60,33,27,0.55,15.3,112.8,106.8,5.9,16.8,0.051,0.11,0.08,6.97,0.12,101.28,222,162,291,186,332,175,70,75,259,203,384,310,33,487,312,2022-23
1630175,Cole Anthony,60,28,32,0.467,25.9,111.4,111.5,-0.1,23.2,0.034,0.173,0.104,9.003,0.216,100.86,222,230,377,338,169,240,256,247,107,292,153,199,33,125,348,2022-23
1628427,Vlatko Čančar,60,38,22,0.633,14.8,109.1,113.0,-3.9,22.1,0.031,0.135,0.083,10.22,0.139,99.6,222,95,214,93,347,340,335,360,127,316,276,301,33,421,429,2022-23
202681,Kyrie Irving,60,32,28,0.533,37.3,117.2,111.5,5.7,18.6,0.032,0.122,0.079,7.182,0.293,99.5,222,178,312,217,3,43,256,77,205,312,323,318,33,26,436,2022-23
1630182,Josh Green,60,27,33,0.45,25.7,114.7,112.7,2.0,17.2,0.042,0.099,0.07,12.033,0.144,99.22,222,238,385,360,173,101,317,176,243,249,434,390,33,407,449,2022-23
1630178,Tyrese Maxey,60,39,21,0.65,33.6,117.1,111.7,5.5,16.3,0.014,0.091,0.053,6.16,0.242,98.29,222,89,200,77,51,46,265,84,273,483,466,486,33,92,491,2022-23
1630534,Ochai Agbaji,59,29,30,0.492,20.5,113.4,113.8,-0.4,12.8,0.039,0.065,0.052,7.819,0.156,104.21,230,220,342,297,241,147,364,263,382,270,518,487,33,351,75,2022-23
1629638,Nickeil Alexander-Walker,59,29,30,0.492,15.0,109.9,111.8,-2.0,22.3,0.019,0.106,0.063,11.354,0.182,102.75,230,220,342,297,343,302,269,316,124,423,403,429,33,234,188,2022-23
202711,Bojan Bogdanovic,59,15,44,0.254,32.1,109.6,118.1,-8.6,11.7,0.021,0.112,0.065,10.366,0.257,102.59,230,369,504,483,76,312,494,449,410,412,373,419,33,63,212,2022-23
1630700,Dyson Daniels,59,33,26,0.559,17.7,108.2,106.8,1.3,32.2,0.039,0.161,0.101,13.682,0.117,102.59,230,162,273,168,300,366,70,201,37,259,193,215,33,493,212,2022-23
1628418,Thomas Bryant,59,33,26,0.559,18.3,111.0,115.2,-4.3,6.3,0.09,0.243,0.17,7.701,0.185,102.44,230,162,273,168,287,260,422,365,513,92,50,52,33,224,222,2022-23
1629645,Kevin Porter Jr.,59,18,41,0.305,34.3,109.2,118.6,-9.4,22.1,0.041,0.129,0.085,12.318,0.246,101.13,230,339,487,458,42,332,500,469,126,252,292,291,33,81,326,2022-23
1628379,Luke Kennard,59,37,22,0.627,22.3,116.5,109.2,7.3,17.0,0.013,0.116,0.066,8.58,0.149,100.24,230,110,214,99,215,55,152,51,250,491,349,411,33,383,393,2022-23
1630264,Anthony Gill,59,21,38,0.356,10.6,111.0,112.1,-1.0,16.2,0.066,0.11,0.088,7.127,0.122,100.09,230,303,459,434,435,260,288,287,278,143,385,277,33,479,408,2022-23
101108,Chris Paul,59,33,26,0.559,32.0,113.7,110.8,2.9,38.1,0.016,0.135,0.075,8.282,0.198,99.04,230,162,273,168,78,135,222,151,10,464,275,349,33,174,457,2022-23
1629011,Mitchell Robinson,59,35,24,0.593,26.9,118.3,111.3,7.0,12.4,0.184,0.202,0.193,9.587,0.102,98.38,230,137,238,125,151,27,248,57,393,5,110,24,33,524,486,2022-23
1630217,Desmond Bane,58,38,20,0.655,31.7,115.7,106.3,9.3,18.0,0.025,0.141,0.084,8.941,0.26,104.14,240,95,195,70,80,71,59,31,217,373,251,299,33,61,83,2022-23
201609,Goran Dragic,58,27,31,0.466,15.0,111.2,112.1,-1.0,26.5,0.021,0.085,0.053,11.076,0.203,103.4,240,238,357,343,342,249,288,287,79,408,479,482,33,158,140,2022-23
1629139,Yuta Watanabe,58,30,28,0.517,16.0,112.8,113.0,-0.2,14.9,0.037,0.133,0.086,6.818,0.13,101.47,240,207,312,242,318,175,335,253,319,280,279,282,33,457,296,2022-23
203081,Damian Lillard,58,27,31,0.466,36.3,117.8,115.9,2.0,20.6,0.025,0.126,0.076,9.256,0.338,101.12,240,238,357,343,8,35,447,176,160,379,302,339,33,7,327,2022-23
1631132,Christian Koloko,58,29,29,0.5,13.8,112.0,104.0,8.0,13.7,0.107,0.123,0.115,8.812,0.101,100.7,240,220,327,264,373,213,36,45,356,58,321,164,33,525,360,2022-23
201935,James Harden,58,39,19,0.672,36.8,118.0,111.2,6.9,34.1,0.023,0.172,0.1,10.751,0.255,97.55,240,89,176,53,5,34,247,60,23,391,158,223,33,68,515,2022-23
203210,JaMychal Green,57,30,27,0.526,14.0,108.7,115.9,-7.2,13.3,0.101,0.191,0.145,13.525,0.174,105.28,246,207,291,222,368,353,447,422,371,69,131,98,33,282,36,2022-23
1629021,Moritz Wagner,57,27,30,0.474,19.5,108.3,109.8,-1.5,13.4,0.069,0.198,0.132,10.827,0.206,103.2,246,238,342,325,261,363,174,302,367,136,119,123,33,147,152,2022-23
203967,Dario Šarić,57,26,31,0.456,14.1,111.2,110.4,0.8,16.8,0.072,0.224,0.145,12.516,0.191,101.88,246,253,357,352,363,249,205,219,257,126,73,97,33,201,258,2022-23
1630227,Daishen Nix,57,15,42,0.263,16.0,105.2,114.9,-9.7,28.0,0.022,0.102,0.061,18.265,0.153,101.33,246,369,493,480,317,449,407,473,63,403,423,448,494,366,310,2022-23
1628976,Wendell Carter Jr.,57,26,31,0.456,29.6,109.2,110.3,-1.1,14.1,0.083,0.247,0.167,11.315,0.206,101.28,246,253,357,352,114,332,201,293,344,107,46,54,33,147,312,2022-23
1626149,Montrezl Harrell,57,35,22,0.614,11.9,112.5,109.5,3.0,10.3,0.113,0.153,0.133,10.889,0.185,101.08,246,137,214,108,413,187,163,147,449,53,215,121,33,224,331,2022-23
1630560,Cam Thomas,57,30,27,0.526,16.6,112.6,112.4,0.2,11.6,0.009,0.102,0.056,9.353,0.275,101.05,246,207,291,222,309,184,304,240,415,506,422,471,33,40,337,2022-23
201939,Stephen Curry,56,30,26,0.536,34.7,116.8,111.1,5.7,19.7,0.023,0.164,0.096,10.013,0.305,105.86,253,207,273,212,33,52,242,77,186,394,187,236,33,17,27,2022-23
1629634,Brandon Clarke,56,32,24,0.571,19.5,108.5,107.1,1.4,13.4,0.09,0.207,0.149,10.239,0.179,104.86,253,178,238,149,259,359,79,197,365,93,103,88,33,254,52,2022-23
1629022,Lonnie Walker IV,56,27,29,0.482,23.2,108.7,115.5,-6.7,9.4,0.012,0.077,0.045,6.729,0.203,104.38,253,238,327,313,204,353,434,410,472,499,498,514,33,158,68,2022-23
1631110,Jeremy Sochan,56,15,41,0.268,26.0,108.5,116.7,-8.2,16.9,0.069,0.157,0.111,11.52,0.198,103.78,253,369,487,477,162,359,473,435,256,138,203,173,33,174,106,2022-23
203076,Anthony Davis,56,31,25,0.554,34.0,112.9,108.3,4.6,10.4,0.112,0.278,0.197,8.547,0.282,103.57,253,191,256,178,45,170,112,105,446,54,22,19,33,31,122,2022-23
200752,Rudy Gay,56,29,27,0.518,14.6,111.5,108.3,3.2,14.2,0.044,0.169,0.107,9.191,0.179,103.25,253,220,291,241,354,234,112,137,342,231,172,188,33,254,150,2022-23
1630169,Tyrese Haliburton,56,28,28,0.5,33.6,114.7,117.2,-2.5,35.3,0.02,0.101,0.061,8.517,0.244,102.74,253,230,312,264,49,101,481,324,15,416,426,442,33,86,191,2022-23
1628977,Hamidou Diallo,56,12,44,0.214,17.8,109.5,109.8,-0.3,9.7,0.062,0.153,0.107,12.542,0.217,102.65,253,404,504,501,298,320,174,259,462,161,216,186,33,122,202,2022-23
1631133,Jabari Walker,56,21,35,0.375,11.1,104.9,114.8,-9.9,12.1,0.086,0.157,0.121,10.328,0.17,102.53,253,303,420,421,430,452,404,474,401,101,207,144,33,294,216,2022-23
203115,Will Barton,56,27,29,0.482,17.7,104.0,112.3,-8.2,20.6,0.016,0.14,0.076,8.813,0.187,100.98,253,238,327,313,299,467,298,435,162,463,253,341,33,214,341,2022-23
1627863,Danuel House Jr.,56,38,18,0.679,14.4,113.8,111.9,1.9,15.0,0.014,0.123,0.07,8.862,0.138,100.84,253,95,165,49,358,131,275,184,313,481,314,384,33,427,351,2022-23
201145,Jeff Green,56,33,23,0.589,19.5,106.6,114.5,-7.9,14.0,0.04,0.107,0.074,9.303,0.171,99.78,253,162,226,128,258,415,388,430,349,258,402,352,33,288,422,2022-23
1630538,Bones Hyland,56,36,20,0.643,19.4,111.8,117.7,-6.0,19.8,0.021,0.125,0.072,9.427,0.28,99.76,253,126,195,84,263,222,487,397,183,407,305,367,33,34,423,2022-23
202331,Paul George,56,32,24,0.571,34.6,115.2,111.5,3.7,18.0,0.028,0.17,0.101,11.018,0.301,99.44,253,178,238,149,37,81,256,121,216,349,162,214,33,19,438,2022-23
2544,LeBron James,55,30,25,0.545,35.5,114.6,110.9,3.7,19.6,0.038,0.209,0.127,9.291,0.332,103.66,267,207,256,195,21,105,232,121,192,274,99,131,33,8,116,2022-23
200768,Kyle Lowry,55,30,25,0.545,31.2,110.1,109.3,0.7,30.3,0.028,0.129,0.076,11.094,0.166,99.03,267,207,256,195,87,297,155,223,51,345,293,336,33,315,459,2022-23
1630173,Precious Achiuwa,55,30,25,0.545,20.7,113.0,114.4,-1.4,8.8,0.096,0.242,0.165,10.395,0.195,99.01,267,207,256,195,234,163,383,299,482,76,53,61,33,187,461,2022-23
1627752,Taurean Prince,54,31,23,0.574,22.1,112.0,110.6,1.4,14.8,0.014,0.11,0.062,12.193,0.171,105.21,270,191,226,147,219,213,212,197,320,479,389,436,33,288,42,2022-23
1629726,Garrison Mathews,54,16,38,0.296,12.7,102.6,108.6,-6.0,9.7,0.017,0.092,0.055,7.055,0.146,102.67,270,357,459,461,395,485,126,397,463,460,462,478,33,393,196,2022-23
1628372,Dennis Smith Jr.,54,19,35,0.352,25.7,103.4,105.3,-1.9,31.0,0.02,0.104,0.062,9.743,0.178,102.66,270,324,420,438,172,477,46,314,45,413,412,433,33,264,200,2022-23
